"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","63e3e0bb-d31a-40b7-9813-60a6aa8e7036","15c71156-75b3-450e-acd5-ffb7632f485a","_startup","2022-01-11","2022-01-11 07:12:59",418,32214
"G39M5A62","6E5B53470175A8CB1E81F0E000B59639","db96bb8f-4b9b-4c58-be5d-81ed6c8fcefd","2b471d0a-3d3f-44d1-b581-ca32fdbcb378","_startup","2022-01-11","2022-01-11 03:06:11",187,53009
"G51XMN4T","7FA5D0A457730D3D5999816AED746456","a7b5c1a7-9fc7-4afa-bc6f-a657ae694cc2","8d84d6e6-b3b3-4dbc-9fc4-00c775e89949","_startup","2022-01-12","2022-01-12 16:27:41",190,27586
"G5DWH9D0","2CD8E1C1A287D09D1026184140E84D85","411b58e5-09b2-4ec2-8e43-55b831dd7f3e","ee1a59d5-fd32-4190-a1d7-30e69a5ad491","_startup","2022-01-11","2022-01-11 07:42:55",482,19447
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","4f07e81e-f205-4b35-b641-747722cd052c","838bd65f-7fd5-4e9d-90a5-e807b484aac7","_startup","2022-01-13","2022-01-13 17:43:40",182,20450
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","099a0245-5cf6-46a8-b3ce-b076154f0668","cae69fa7-8a27-4b50-b333-6e15322ff48c","_startup","2022-01-13","2022-01-13 09:15:15",892,18966
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","c098c3f6-de01-463f-9801-fc312b13c77e","bfaa7833-d5ef-4d88-8700-034e6724555d","_startup","2022-01-13","2022-01-13 03:46:58",627,18466
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","078e22c1-7221-439e-b514-336738221c6a","cafedee5-9129-4175-84e8-4b3c161edada","_startup","2022-01-12","2022-01-12 20:08:02",8,19221
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","bdf68706-ea3b-448f-89fc-41c2cd12c0f7","a5c85ec5-6198-4ed2-8aab-3997633f87de","_startup","2022-01-12","2022-01-12 19:22:51",543,21069
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","77eaf0cb-181c-45ca-ad80-2fd5588d8ab5","17147fdf-21f7-4690-9a88-e733bd92e85d","_startup","2022-01-12","2022-01-12 15:33:14",758,19852
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","edc4e0d0-03e5-49a1-9cf8-7290e0e5860d","4500764b-4941-41f3-9ea6-ab1f4b89174f","_startup","2022-01-12","2022-01-12 04:37:11",608,18947
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","a3727a14-6d86-4779-9e0e-f358f6f005b1","17a5c8ef-5934-4443-9bd0-f11467fdf4ca","_startup","2022-01-11","2022-01-11 19:10:08",966,20814
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","870b7a30-8c8a-4905-adb1-f8dc4946c4f1","58999498-8a19-4af7-9df4-1859ec911760","_startup","2022-01-11","2022-01-11 09:00:34",987,18375
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","704d0408-c3fd-43bb-8be8-7e595881469e","05ffd21c-23bf-4dca-91cd-af157aebf569","_startup","2022-01-11","2022-01-11 04:23:18",89,18705
"G5YH20PG","051087B42B43310469512EEAA7FFC1D8","f1516c36-f7dd-48dd-a935-4c67aedec041","9951bdf2-467e-49fe-b86c-db1c989a7426","_startup","2022-01-11","2022-01-11 02:28:59",40,18720
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","e99a00f3-f83e-4e9c-948d-c1d096637121","33c81383-a7ea-4194-979d-ea1c9db08e7c","_startup","2022-01-12","2022-01-12 15:02:55",617,17023
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","bef6ff0e-6dad-4b24-8a82-67b22df37d23","a3ffd6d5-0336-4afd-81ab-b71dc82ecce5","_startup","2022-01-12","2022-01-12 15:01:18",609,16373
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","762a034f-38da-4d6d-b514-8098aa117e17","b355fe5b-4fcb-4668-b276-c3794754e87b","_startup","2022-01-12","2022-01-12 14:57:21",253,17362
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","3d821a8e-2051-4b75-b4df-ea02630beb97","5c280a58-4f1a-4a56-a94f-30b4143976d1","_startup","2022-01-12","2022-01-12 14:39:29",957,19374
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","eef57be6-727d-4af1-862e-0a548106155a","441cd282-ec91-4b6c-85c9-773294a6941c","_startup","2022-01-11","2022-01-11 10:39:54",223,0
"G61N1AY8","28F6222AE4445D2BA86789BF17A0669C","51f81975-95d0-4389-8fea-6dd76a1259b2","acdfefaa-8d7b-4b11-955d-523f3ce5bce5","_startup","2022-01-11","2022-01-11 10:29:21",492,18372
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","587ed0e8-ec9f-4d47-9fb8-f0fb471960a6","f5ee7fe8-2e45-4e45-8ce1-51dc23cef6bd","_startup","2022-01-13","2022-01-13 12:08:17",664,33812
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","943851fe-36bf-4c91-a68a-b96e3924760b","16451b95-c617-4373-bcfd-e9f1c8e134a2","_startup","2022-01-13","2022-01-13 10:02:59",956,29049
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","d8e8a9ef-f860-4436-9dc2-5cb676402781","9ff54c0a-8e6c-430a-b043-18a8096054ee","_startup","2022-01-13","2022-01-13 06:14:48",586,33133
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","485e9995-f8c8-4e82-9317-f0af65888c9d","cc4c7775-e7d4-4b61-9755-6f9e99d08127","_startup","2022-01-12","2022-01-12 21:20:32",605,33149
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","b42dea7e-ec8b-4861-99bd-d3bbf7fcce9f","1bd1f50b-37b8-4c9e-acfc-d687f34ba46f","_startup","2022-01-12","2022-01-12 07:44:30",983,27952
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","a4f6b91e-bcba-4155-ba84-80fb50229a72","239abdcf-abe2-4aed-af5a-f05924876ecc","_startup","2022-01-12","2022-01-12 03:58:37",754,34859
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","97e2bbd0-6703-4612-9fa4-9a06a5f547b0","97079f69-6672-4a40-9c58-5c7cf2d1de66","_startup","2022-01-11","2022-01-11 19:28:03",329,28410
"G6DRDM66","EEB3C474F105C13D9AEEEB5A58B14623","cd42a51c-37a0-43cc-984e-5e1478c8311b","4e81fa94-5195-404a-9e52-02f66acb0a13","_startup","2022-01-11","2022-01-11 10:13:17",505,310546
"G6F17F3X","B9558F38167ADF81A20E1383E8C34575","1e364b5c-c058-4740-acb3-c3663d53839a","af030a2f-39fb-4846-9c97-8db552deea0b","_startup","2022-01-13","2022-01-13 07:28:18",697,26064
"G6F17F3X","B9558F38167ADF81A20E1383E8C34575","e558ea47-76f8-421a-b0f7-20fd6f0f0b8a","8e780364-d2a3-4af7-b76b-ef4edca4e8b0","_startup","2022-01-12","2022-01-12 08:34:21",769,25982
"G6F17F3X","B9558F38167ADF81A20E1383E8C34575","2a3d6cef-cb36-45ce-a069-d95ca9e04411","a687f65c-cd23-486a-99c0-cfba72ab90c2","_startup","2022-01-11","2022-01-11 07:09:25",476,24517
"G6R1H0RN","44901D2123C51B166020517FF70B8E3D","3dbe4aaf-7e06-47d8-91c3-69dc6a6084e6","d527d823-424f-485b-af7f-17137d7cf27c","_startup","2022-01-13","2022-01-13 21:09:49",874,18657
"G6R1H0RN","44901D2123C51B166020517FF70B8E3D","75d0bc35-20a7-4655-877b-ff0f51af46b1","342529bc-e360-46ef-8ed3-ba64a6412c24","_startup","2022-01-12","2022-01-12 04:10:42",273,17834
"G6R1H0RN","44901D2123C51B166020517FF70B8E3D","2cfe8757-b361-4fcb-ab2b-2e24333f95d6","7cdbda5a-e258-4197-b773-fe74935b12d0","_startup","2022-01-11","2022-01-11 12:10:11",847,17211
"G79HDA26","6F47CB8EAC70A329DB0559A75E7255B8","a6604c24-3b1b-4f02-9044-c5555ad81659","cc7132b9-1a8e-4218-81f6-5e0c69644dd3","_startup","2022-01-13","2022-01-13 20:43:00",435,28432
"G79HDA26","6F47CB8EAC70A329DB0559A75E7255B8","4e35a05d-7bf6-41aa-a9eb-1c844b2f4d0e","aabc4b59-521f-4700-beee-bfaa623096f8","_startup","2022-01-12","2022-01-12 14:26:35",5,26614
"G79HDA26","6F47CB8EAC70A329DB0559A75E7255B8","d2b4bded-14ef-496f-bf05-95a6cffb4e5a","a9a59f9b-66b0-46dd-8c0e-befda3b83911","_startup","2022-01-11","2022-01-11 10:23:09",278,33338
"G7T0A4F8","06E07DFDE34501D59AC44782CCADE38A","c43969d1-e31b-4a92-a755-4c6cf55995bb","65395831-d291-4e0d-b700-94d4500604f8","_startup","2022-01-12","2022-01-12 13:28:28",532,20612
"G7T0A4F8","06E07DFDE34501D59AC44782CCADE38A","3b7022ad-bd99-4d7e-9afc-7aed3b42b72c","76be0cea-415d-4178-8209-a4efb9a3dd01","_startup","2022-01-12","2022-01-12 07:06:01",337,18015
"G7T0A4F8","06E07DFDE34501D59AC44782CCADE38A","c0afd5c6-9f71-4114-afb9-ff8b7de4b9d1","b6b34311-445e-4ab4-a49f-c1bd17ddc94b","_startup","2022-01-11","2022-01-11 11:38:55",63,17514
"G7X3DCWM","BC691C177DDED3A5F1F07DAFF15A31EC","04fa5dfe-438f-4624-b2fd-b55c982a8535","347047ea-101e-4bcf-9bb8-56fe564e7916","_startup","2022-01-12","2022-01-12 14:12:46",553,97666
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","f93a4deb-fb47-40c7-b14f-9b3f782823d8","b40d32d5-c394-4c41-b055-501284cfbcc1","_startup","2022-01-13","2022-01-13 14:29:01",813,19589
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","f462700b-4ec0-4296-aed4-b7bebc7e4a5d","6f3d9180-1148-4c8e-8c88-80b964565dbc","_startup","2022-01-13","2022-01-13 06:30:32",179,18905
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","43335ed3-dbb9-433e-b31b-0cfd65c9e651","436f2065-638c-47f6-ad3b-722a8d2026a3","_startup","2022-01-13","2022-01-13 05:51:18",666,18211
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","c1f0f13d-27cf-4d71-ab8d-e0c99346f278","ab76589a-19ab-4608-891c-a9c70bd50e35","_startup","2022-01-12","2022-01-12 21:20:53",66,31157
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","4e006413-850a-47c2-831c-61858e9fcbd6","091d481c-8d42-4c1b-af84-e751c01be7f5","_startup","2022-01-12","2022-01-12 13:14:41",558,18472
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","b139fd0d-cc44-439b-b9e6-79e4a535a045","8dc70964-3410-496f-8506-99bc46e79bea","_startup","2022-01-12","2022-01-12 06:01:56",687,19894
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","a83e76e8-36c2-485b-9bd2-abe41b3f5702","6cd51a5e-b539-499f-ae1e-8fe3b20f68fc","_startup","2022-01-12","2022-01-12 05:46:26",176,18695
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","716ec923-fbc0-490c-8c6d-42bd8ef58acc","e4c1406e-9735-47cd-bf1c-14fc873433b6","_startup","2022-01-11","2022-01-11 17:29:44",399,16813
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","d30d9f23-6bd5-4a33-9d48-b154da7eec6c","0231efe1-1dce-47e9-820b-f32dbda67863","_startup","2022-01-11","2022-01-11 07:42:10",31,18781
"GACEA8R4","E9E946AEA7377B07EDF2C88187364CF4","c20ba655-a4e6-4162-82c6-175b1c9e2ae2","a1c3e431-2924-40fe-b8af-dda6286d4d6f","_startup","2022-01-11","2022-01-11 05:34:11",844,16842
"GAMPWD0R","A6476BE42A54F320086E6A2ADA06CC44","8dfe9db2-13b4-4343-844b-419bd10e27a0","3b1a1fa9-3724-43de-b692-8b9cb1b61e5d","_startup","2022-01-13","2022-01-13 13:03:31",259,5001
"GAMPWD0R","A6476BE42A54F320086E6A2ADA06CC44","637043e2-1eca-4099-ac90-8dc60be13413","0dc1139f-b433-4fdd-ae55-7ac77308152d","_startup","2022-01-13","2022-01-13 00:48:03",506,46560
"GAMPWD0R","A6476BE42A54F320086E6A2ADA06CC44","773311b5-4131-4664-b119-12a5cb4577c0","95670ab8-fb29-441e-8ef5-66f0a8e94b9e","_startup","2022-01-12","2022-01-12 22:08:14",517,48580
"GAMPWD0R","A6476BE42A54F320086E6A2ADA06CC44","c00557e2-84f1-48c9-8758-1e058b9a9276","6aaa9ee1-edce-4498-ae06-c9894c774635","_startup","2022-01-12","2022-01-12 13:20:21",468,47963
"GAMPWD0R","A6476BE42A54F320086E6A2ADA06CC44","324ddf1b-c635-44e1-a410-0fd6ed29d685","87323b26-9245-4bc7-b487-3c3065ef63d9","_startup","2022-01-11","2022-01-11 10:20:58",501,68741
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","6d6c76cb-ebf6-4834-8d40-0a8bb434a507","a4c130e4-8faa-4732-b2e1-032ba870007a","_startup","2022-01-13","2022-01-13 20:34:39",142,25752
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","ccf86c2a-a739-4c6d-95a2-7feccf84b914","7872d8dd-bf03-4176-ac5c-6b670866f9c7","_startup","2022-01-13","2022-01-13 10:10:47",782,26090
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","3273a6f6-33ab-4b8b-9006-11e31a11d66c","5da1c6fd-7bbe-4bcd-84d2-4a0b0b517b60","_startup","2022-01-13","2022-01-13 07:56:14",40,30293
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","6c6b1c19-ccce-4fd4-a65d-1c157de0e869","a6070d50-6209-412a-8e25-7955765d67f4","_startup","2022-01-13","2022-01-13 04:16:18",356,24700
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","ef1a7dfe-847e-4339-bc89-b541e606513a","c57d250e-7628-4f7e-9b76-095664d73b1b","_startup","2022-01-13","2022-01-13 02:28:33",745,5000
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","8edc38d2-aa4b-4f78-9834-ebaad3618343","4391bbf4-b615-4ab8-befa-09187557b4f4","_startup","2022-01-12","2022-01-12 21:19:28",207,26801
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","b4745fb0-fdb4-4d48-af47-9f81344e91e1","6abdcb98-bb12-4077-9d83-78e378964dc8","_startup","2022-01-12","2022-01-12 13:05:34",674,25368
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","d89939cc-028d-422a-9953-f4ed1c8615c8","29da2eef-05fa-40b6-9188-59661451e30d","_startup","2022-01-12","2022-01-12 09:45:53",512,23472
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","66d809c9-5aba-475b-aeab-d87695417a6a","1ea85fb2-dd35-4014-8f11-052141be26aa","_startup","2022-01-12","2022-01-12 05:22:41",126,23460
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","6b869de5-5a68-4103-9556-76742997be69","65f59596-757f-4d5f-889f-5785f3f8684d","_startup","2022-01-11","2022-01-11 22:37:21",841,27322
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","8937a2a7-a0fc-4d60-aff2-a74d230651df","02b0cb39-62d8-4140-af52-94a65420d054","_startup","2022-01-11","2022-01-11 20:44:56",588,30870
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","2710b670-4521-46aa-9014-09e9668a3270","7bbf73a1-43fd-4ecf-ac13-3e7c55a11356","_startup","2022-01-11","2022-01-11 13:15:07",609,23962
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","9dcb26a9-ebaf-4d76-8383-02bef27df0fd","dce433ce-d5bd-459a-8c74-5b55b1d3cbf6","_startup","2022-01-11","2022-01-11 09:50:34",583,20953
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","1eccde4f-ec9a-4582-97a6-cfdc0c7c8dca","5f768617-7b74-4768-ac8e-e9274cc2d341","_startup","2022-01-11","2022-01-11 02:25:27",415,25486
"GCD4MD7E","1D0375DB77DF968C744C2027F27AE2D5","4c239941-0329-459f-9865-90d00fd546fe","35598cd3-2593-4529-9be8-98c2d402d80b","_startup","2022-01-11","2022-01-11 00:32:31",654,26683
"GCGPREE5","74AAE5D0F75B9890267C2A6459444E3E","b99cc527-d26f-4496-9a29-ab0f3da99404","42244f48-7d1e-4e5f-8ce3-b52c09c792a1","_startup","2022-01-13","2022-01-13 19:11:12",684,14527
"GCGPREE5","74AAE5D0F75B9890267C2A6459444E3E","225958c7-c0d2-4097-8ebd-7f9625af1df1","48d5b34d-58c6-4b87-9cdc-92be62c5aeae","_startup","2022-01-12","2022-01-12 18:20:59",126,14674
"GCGPREE5","74AAE5D0F75B9890267C2A6459444E3E","ceb2e006-6d73-447c-bda8-79ace9151082","ed5e6d5e-46bb-46e0-a7a8-20dd10af7d16","_startup","2022-01-11","2022-01-11 18:22:08",662,15062
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","64378078-0237-40a4-8dce-a0c3c41d1dcc","3c8354c9-5b15-4c45-94bb-b142fb73d79b","_startup","2022-01-13","2022-01-13 07:55:29",54,17045
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","957efcdd-cd81-4f67-8477-ddba96334b58","c828d370-b276-4f36-bb65-c1f4d78f539c","_startup","2022-01-12","2022-01-12 20:55:48",257,22170
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","e8ef8e2c-d0a2-4b84-8cd7-94141763b993","072abc70-2642-488f-b1b7-5ddfdd5daa6f","_startup","2022-01-12","2022-01-12 09:13:51",226,15371
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","810a79e9-b46d-4561-aa37-94a684cd9707","94dc84a1-2f6b-412e-a860-0fe00d12205e","_startup","2022-01-11","2022-01-11 21:26:22",547,15717
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","586a27b8-6513-474d-b91b-87ee8074277b","39c04691-8831-4591-bc02-d0ac11ec1ed1","_startup","2022-01-11","2022-01-11 13:20:13",235,19331
"GCX1RFYA","9CE5B38F5F05A1D6777C45A3993979FB","bd35d013-6626-47a1-8f99-e3d6eb6a9f96","18e1f3de-e4c5-4bfe-b10b-acf5705c7eb8","_startup","2022-01-11","2022-01-11 09:18:58",305,16246
"GD6FAY1Y","A23C1D9CA1A507007BD77C79830A7E7C","fd718ac2-6751-43a6-8a01-1cfe432f4707","035c6530-e706-44f1-a506-b036020d4d53","_startup","2022-01-11","2022-01-11 03:37:49",889,18474
"GE7TCM7D","2E390C985D9251F37BF6C9B9D0F84585","a6d6c9da-f432-4b71-a283-50c1f20a3cf5","f2ba801d-db1b-49f5-b8e1-51e4949ee6aa","_startup","2022-01-13","2022-01-13 20:12:43",817,40258
"GE7TCM7D","2E390C985D9251F37BF6C9B9D0F84585","d1719223-0d7d-4dd7-aaf8-ebca82287269","cda87f71-e63d-4332-8868-6fb0471e5961","_startup","2022-01-13","2022-01-13 05:57:46",348,36925
"GE7TCM7D","2E390C985D9251F37BF6C9B9D0F84585","287f88db-c7c1-49e6-93a4-6366c5a7d095","5da24828-50bb-4fae-9e29-3284dc052dbe","_startup","2022-01-12","2022-01-12 20:16:19",391,30893
"GE7TCM7D","2E390C985D9251F37BF6C9B9D0F84585","18227e32-606e-4cef-8c8a-73c97fe224e7","af2dcb2f-0109-4258-84ff-05e89203bbfc","_startup","2022-01-12","2022-01-12 05:52:26",689,36751
"GE7TCM7D","2E390C985D9251F37BF6C9B9D0F84585","16ccbb1c-7121-4096-8550-099741d79194","e618f60c-1100-436d-ab5b-fbf90022ceee","_startup","2022-01-11","2022-01-11 20:06:17",204,37268
"GED378YP","4450CCCDDFDB15F234974E9EB560D346","c6d042c2-70fe-40cc-9b2e-6c259cbe182f","8dc6be8f-9781-4242-8748-fa9ca9b6826b","_startup","2022-01-12","2022-01-12 07:45:01",512,5004
"GED378YP","4450CCCDDFDB15F234974E9EB560D346","6dbe3a1b-7592-4ef6-af74-554b6f348e5b","bf54fec0-7a07-48cf-be08-f31a63a5dc3e","_startup","2022-01-12","2022-01-12 07:19:46",20,5000
"GED378YP","4450CCCDDFDB15F234974E9EB560D346","80da130c-5bcf-4282-8e73-2318c030d1d7","e4c558ad-e180-4f3c-8693-d4b1a10a9616","_startup","2022-01-12","2022-01-12 02:55:59",691,292574
"GED378YP","4450CCCDDFDB15F234974E9EB560D346","1ce3ea72-8a73-4a07-bd2f-4b2e522215da","e1f9cec3-2c71-4e14-9eb8-6a040180a1cf","_startup","2022-01-12","2022-01-12 00:59:33",461,5001
"GF2MD864","9FEEE5077C1800159669012B1D3BB72A","bf832512-7a77-4222-9366-2b7c066b7b9c","fd1b7986-51fc-4904-85a4-9bb34385c163","_startup","2022-01-13","2022-01-13 15:32:52",508,32814
"GF2MD864","9FEEE5077C1800159669012B1D3BB72A","22d87751-481f-435c-b9ef-ff036f611e4b","1cabf889-b982-4046-858a-6a1fc3976cd9","_startup","2022-01-13","2022-01-13 07:06:40",546,30036
"GF2MD864","9FEEE5077C1800159669012B1D3BB72A","01a8fc8a-ccc4-4dc7-9adf-ce0e66131e31","305f41b3-0e9b-4d0d-abbb-fb0ef71f2eec","_startup","2022-01-12","2022-01-12 22:59:47",312,31722
"GF66RHNN","E291A0CA65EB1AB659A7C6C858814BA3","6ce966f9-524f-4b13-aeb6-b73c70c3f3ad","44dd042e-ab1c-4fae-bebc-03efae43a526","_startup","2022-01-13","2022-01-13 21:03:47",738,26342
"GF66RHNN","E291A0CA65EB1AB659A7C6C858814BA3","9f6067d3-7300-4c50-b4df-0127e6e449d2","e1348c0c-713a-48ff-b158-5c8e78ab2498","_startup","2022-01-11","2022-01-11 20:45:21",564,26552
"GG158WF3","B3ABA8956FECC1203D6B72A4621C6B2E","a47f1c01-790f-4e2d-9d2b-2aca00320a08","1ec52752-2fcb-4b6a-a91b-2f735fec06f4","_startup","2022-01-13","2022-01-13 20:26:56",628,17865
"GG158WF3","B3ABA8956FECC1203D6B72A4621C6B2E","1e28f9a9-7c82-40e2-8c6f-462c9bd0ceb0","5a9bb6ab-e1fb-4a1b-8bb4-266110c9109a","_startup","2022-01-12","2022-01-12 18:11:49",479,18975
"GG158WF3","B3ABA8956FECC1203D6B72A4621C6B2E","02da5642-ec23-4243-9007-d67b63054762","acc15a75-139e-4584-bc43-a0da1ea38402","_startup","2022-01-11","2022-01-11 21:55:03",144,22928
"GG158WF3","B3ABA8956FECC1203D6B72A4621C6B2E","e70ddf49-b27c-4522-af26-27439a88551f","514a07aa-05ae-4d98-bafe-42cb88a3bc0a","_startup","2022-01-11","2022-01-11 05:18:29",810,18821
"GG5ET120","8276246EFA66679FBA8677B59BC21FF0","0b233498-4650-4813-b646-5609a3b6226f","19b6f301-44f1-4336-9afd-0719605809df","_startup","2022-01-13","2022-01-13 07:50:27",559,35130
"GG5ET120","8276246EFA66679FBA8677B59BC21FF0","9a379452-bef7-4f3d-ac01-ec341d67f20d","acb39e97-1c86-4580-ae45-f6958afe0af4","_startup","2022-01-12","2022-01-12 07:05:25",66,32998
"GGTG2WW9","1E83A5208BDAC58DAF73B6E84574479D","2e5a5dd4-abf0-4946-b89e-6f5eecd803f0","89986647-71a0-4e05-af12-ebe23661497a","_startup","2022-01-11","2022-01-11 14:43:40",421,39547
"GGTG2WW9","1E83A5208BDAC58DAF73B6E84574479D","0a985412-04c5-4904-a8fa-2f533a510f9a","9a8db035-57ad-4ff0-94d3-a759babe1b89","_startup","2022-01-11","2022-01-11 14:16:09",160,33934
"GGTG2WW9","1E83A5208BDAC58DAF73B6E84574479D","49c29a40-5b9f-40e9-8ff7-0d0eddf9885e","5ad4bbab-5d8b-420d-be3d-e438ad3bd28d","_startup","2022-01-11","2022-01-11 14:13:59",357,40439
"GGTG2WW9","1E83A5208BDAC58DAF73B6E84574479D","730868c9-b48a-4938-b5d4-d990a471a2a7","7e4f5deb-9363-4d7b-8333-149b7dc66800","_startup","2022-01-11","2022-01-11 14:12:01",167,38369
"GGTG2WW9","1E83A5208BDAC58DAF73B6E84574479D","edc5a56a-6535-414a-b983-7d1888fc6e41","e9e702bd-0746-46d6-940d-d4f9c2c24deb","_startup","2022-01-11","2022-01-11 14:10:55",423,36414
"GGYF1HTX","29FE1EA867C57363045E0C315A0358AC","7dc1e5ee-202d-4178-ae21-cc812c2b182f","0b223738-b0ed-4a2f-a97f-995df2ad3ccf","_startup","2022-01-12","2022-01-12 20:32:40",881,194108
"GHA5HR72","160C8D996B34241CA6935E036AD270CD","d67472f0-cfa1-4a7c-a1ff-ffa39fce3d05","0eed0fe0-4aa7-474f-8ced-387ee563bec1","_startup","2022-01-13","2022-01-13 10:21:51",799,62304
"GHRA5N4D","32595347F750B8196069A9D299CD7463","684843a1-7062-488e-859a-4faba9203c33","06abdbce-d738-4b24-b117-24f62a65f6be","_startup","2022-01-13","2022-01-13 15:23:16",864,21149
"GHRA5N4D","32595347F750B8196069A9D299CD7463","c292fe23-fa41-4d6e-b03e-c73f14273f0a","7e56d792-c250-4805-9f93-56b1e454138b","_startup","2022-01-13","2022-01-13 10:51:12",48,19619
"GHRA5N4D","32595347F750B8196069A9D299CD7463","4d719b23-0bbe-4d9c-a806-27ca89436acb","2d510acd-8b3f-499f-8726-c6bcf8d3c0bd","_startup","2022-01-13","2022-01-13 09:54:17",952,20694
"GHRA5N4D","32595347F750B8196069A9D299CD7463","bdec3b2a-cb5d-408d-80ba-9a3183530205","1173440c-6ff8-49f2-b199-2f4225cb7402","_startup","2022-01-13","2022-01-13 09:07:59",172,23299
"GHRA5N4D","32595347F750B8196069A9D299CD7463","d5f12124-83ae-424a-a8da-4eac0706eea7","ff5e6e82-e7a1-4cfb-a5d9-90f489f6efd6","_startup","2022-01-13","2022-01-13 06:59:57",932,18872
"GHRA5N4D","32595347F750B8196069A9D299CD7463","e647f231-c562-4894-ac19-2f5e664a2a3a","9d11d06c-2527-42b4-92cc-02aa813b954a","_startup","2022-01-12","2022-01-12 13:16:14",86,49448
"GHRA5N4D","32595347F750B8196069A9D299CD7463","9a4cd564-1d4a-4e13-a95c-410cd31983b4","091d49c9-0819-4f73-acb0-e64f90fe1a7a","_startup","2022-01-12","2022-01-12 09:24:35",523,21337
"GHRA5N4D","32595347F750B8196069A9D299CD7463","750374f5-fe12-4649-a2af-73f5cc648fd9","df336c54-788a-497f-864a-15e64682dde2","_startup","2022-01-12","2022-01-12 05:30:07",513,25864
"GHRA5N4D","32595347F750B8196069A9D299CD7463","47751ae9-25d8-4518-ab62-64084864f87c","d559fa02-0fd7-4d39-9d13-ecae299d67ce","_startup","2022-01-11","2022-01-11 19:22:10",603,19510
"GHRA5N4D","32595347F750B8196069A9D299CD7463","8ded5369-270e-43ae-8c49-b02ab98e046d","6510e883-aa85-489f-b3aa-80db46116c6f","_startup","2022-01-11","2022-01-11 12:07:04",562,25496
"GHRA5N4D","32595347F750B8196069A9D299CD7463","ba327125-df7b-4018-b69e-92f564ed6f53","474309cc-9b3f-4706-9b9c-9dce65c90dd8","_startup","2022-01-11","2022-01-11 10:29:37",803,172039
"GM6PTGDW","1E83A5208BDAC58DAF73B6E84574479D","26e44623-5115-4c84-938a-6c37775625ee","059086ad-6c6f-4324-a737-a1601e68c0a4","_startup","2022-01-13","2022-01-13 13:26:09",196,30322
